Sentence,Flair,Vader,TextBlob
decision coming th circuit surprise liberal rulings,0.5246,0.2732,0.0
th circuit willfully knowingly violate oath constitution need arrested,-0.8691,-0.743,0.0
ninth circus court strikes,-0.9741,-0.3612,0.0
us supreme court unconstitutional ruling overturned,-0.6334,0.5574,0.0
supreme court eventually correct,0.9759,0.5574,0.0
th circus needs cleaning,-0.9967,0.0,0.0
arrest,-0.9448,-0.34,-0.05
ninth circus hahahahaha,-0.9351,0.0,0.2
fire understand comprehend constitution want,0.9805,-0.2732,0.0
th circut bunch liberals unconstitutional,-0.9923,0.0,0.0
always,0.9935,0.0,0.0
good old th circuit,0.9953,0.4404,0.39999999999999997
predictable,-0.9997,0.0,-0.2
need break liberal bullshit court,-0.9989,-0.5859,0.0
need stopped shutting everything finish circling drain,-0.9893,-0.2263,0.0
edging closer agenda see pelosi ripping constitution congress schiff introducing proposal sharia law far left moved ever hear american revolution yeah see,-0.954,0.296,0.03333333333333333
course,0.9888,0.0,0.0
go federal supreme court,0.84,0.5574,0.0
judges said appointed democrats go figure,0.6518,0.0,0.0
virus safety taking away liberties freedom,-0.9368,0.8834,0.0
shocking would come th court everything goes court,-0.8342,-0.4019,-1.0
would definitely violate constitution think,-0.9946,-0.128,0.0
outrageous liberal b,-0.8202,-0.4588,-1.0
typical california higher appeals,0.6908,0.0,0.04166666666666667
satan work,-0.9888,0.0,0.0
lynne russell agreed smiling big sad,-0.9097,0.25,-0.25
th circuit always ran libs nothing knew californiagoesredagain,0.7071,0.0,0.0
matthew sheble called th circus,-0.8905,0.0,0.0
edmondo donato agreed lol,0.7065,0.5994,0.8
separation church state much,0.9552,0.0,0.2
democrats protecting democrats,0.9515,0.0,0.0
let send police let congregation protect cops enforce constitutional law first foremost honor zero use respect,-0.5568,0.836,0.25
hahahaha appointed fools second amendment hang courthouse lawn,-0.9978,-0.4939,0.1
course liberal assholes judges scotus shut aclu oh right wrong cause,-0.9965,-0.7845,-0.10714285714285715
hell open churches,-0.9973,-0.6808,0.0
first amendment says americans free gather peacefully anywhere wish,-0.9262,0.8555,0.3
breakuptheninth,-0.9984,0.0,0.0
got right trying take rights away us wake america,0.8524,0.0,0.2857142857142857
always th goes president,0.9888,0.0,0.0
th grade civics would educated three branches government independent one another,0.7368,0.0,0.0
bongo chau sure specifically mention th court appeals led left leaning liberals,0.9399,0.3182,0.25
surprising th circus,0.9974,0.2732,0.7
well course th appeals court would demoncrap pawn,-0.9905,0.2732,0.0
something watch lawsuits written every little word means world act maybe agaisnt law lawsuit perfectly explain act illegal rejected court heard,-0.9263,-0.6369,0.10416666666666667
wrong police refuse enforce,-0.9867,-0.6486,-0.5
think ninth circus gets overturned,-0.9958,0.0,0.0
ninth circus appeal appeal appeal,0.6527,0.0,0.0
imagine demonrats court violating constitution thunk,-0.9997,-0.5423,0.0
th circuit course,0.9033,0.0,0.0
time change group,0.8986,0.0,0.0
think pres trump choosing non activist traitor judges obamanation picks seem still favor,-0.6475,0.4019,0.0
include closing mosques well,0.9273,0.2732,0.0
see police enforcing restriction starting ease citizens understanding less violence,-0.6902,-0.5279,-0.08333333333333333
oh hell first amendment send supreme court,-0.9888,-0.25,0.25
th circuit court appeals shut protecting enabling communist agenda,-0.5922,0.0,0.0
course bout separation church state always crow,-0.6995,0.0,0.0
decision reversed appeal,0.8696,0.0,0.0
civil disobedience option,-0.8674,0.0,0.0
watch see,0.7384,0.0,0.0
thdisyrict court gets ruled everything,0.9384,0.0,0.0
bs constitution insanity stop,-0.9942,-0.7096,0.0
actually cannot,-0.9991,0.0,0.0
robert moore discriminate amongst religions actually,-0.9089,0.0,0.0
j dickerson says constitution try reading,-0.9987,0.0,0.0
th circuit joke,-0.9994,0.296,0.0
th circuit court wrong violating constitution,-0.9876,-0.765,-0.5
judges obviously never read constitution none decisions agree,-0.9983,-0.2755,0.0
appealed,0.9678,0.0,0.0
take supreme court,-0.7821,0.5574,0.0
sick,-0.9999,-0.5106,-0.7142857142857143
sick fart brain liberalism communism satanism,-0.9982,-0.5106,-0.7142857142857143
pretty good indicator court bias issue youknow arguments happen outcome simply knowing names judges panel,0.9064,0.4588,0.31666666666666665
court jesters need placed circus,-0.9753,0.0,0.0
constitution,0.9874,0.0,0.0
people read bible ungodly people power wanted wicked world live ya lls perverted world shut yer ungodly lips,-0.8833,-0.7845,0.13636363636363635
doj,-0.762,0.0,0.0
st amendment rights longsuffering corruption washington overflowing,-0.883,0.0,0.0
course libtarded th circuit,0.9907,0.0,0.0
scotus,0.8903,0.0,0.0
th go,0.8553,0.0,0.0
say away th circuit bc goes constitution,0.8234,0.0,0.0
joke,-0.9868,0.296,0.0
dicks,0.6825,0.0,0.0
one dared say god cure coronavirus faith heard miracles god done,0.8714,0.7184,0.0
darin fisher make sick god savior,-0.9197,-0.296,-0.7142857142857143
darin fisher love people ignore science bc jesus people always right side history,0.9893,0.4019,0.39285714285714285
bottom line california overrun libtards,-0.9982,0.0,0.0
one nation god comes mind stand god freedom continue see evil spreading thru courts country world god comes st,0.8571,0.6249,-1.0
th circuit appeals court wrong,-0.9518,-0.4767,-0.5
oh let keep freaking beer liquor stores weed emporiums abortion clinics open show fuckin democrats evil know,-0.9968,-0.802,-0.5
course th circuit makes sense,0.9996,0.0,0.0
b,0.5771,0.0,0.0
horseshit u want go stay home,-0.9947,0.0772,0.0
figures look corrupt group fools us making decision,-0.9996,-0.4939,-0.5
right,0.9896,0.0,0.2857142857142857
liberal judges must go,-0.6767,0.0,0.0
would expect anything else bad never studied constitution busy socialist manual,-0.9991,-0.5423,-0.29999999999999993
th circuit always go,0.9914,0.0,0.0
everyone need god lives wrong,0.6449,-0.25,-0.5
god intercede people pray jesus name satan get behind us,0.977,0.5267,-0.4
side constitution wrong,-0.987,-0.4767,-0.5
fired,-0.9681,-0.5574,0.0
burn th circuit courts,-0.9997,0.0,0.0
think would another wakeup call want vote demorats walkaway trump ingodwetrust openamerica openchurches,-0.9924,0.0772,0.0
wrong step socialist plan stay tuned,-0.9717,-0.4767,-0.5
john reno guess missed point bible home words god stop listening news open book gods child,-0.9808,-0.3182,0.0
overturned,-0.9595,0.0,0.0
scotus,0.8903,0.0,0.0
wake america taking rights away religion,-0.9776,0.0,0.0
th circuit treasonous,-0.9994,-0.5719,0.0
betsy conerly yes,0.9901,0.4019,0.0
fore father would shooting,-0.9766,0.0,0.0
th cesspool corrupt liberals,-0.9959,0.0,-0.5
refer th circus court,-0.9839,0.0,0.0
reputation overturned court well deserved,0.6485,0.2732,0.0
doubt,-0.9982,-0.3612,0.0
try never stop church,-0.7867,0.2235,0.0
time appeal decision higher court fight must go,0.8728,-0.3818,0.25
course decision bet,0.815,0.0,0.0
california new york suck,-0.997,-0.4404,0.13636363636363635
th circus bunch corrupt liberal paid scum bags always circumvent constitution,-0.985,0.0,-0.4
th circuit liberal court country,0.7608,0.0,0.0
liberal corrupt,-0.9861,0.0,-0.5
obama appointed get rid,-0.9695,0.0,0.0
court needs closed nothing liberals never follow letter law,-0.9512,0.0,-0.1
ever one gathered name,0.9969,0.0,0.0
need refresher course constitution ya think,-0.7296,0.0,0.0
liars,-0.9966,-0.5267,0.0
th circuit pocket communist years,-0.9961,0.0,0.0
th district court communists take supreme court override every one kicked good,-0.9792,0.7579,0.7
well th circuit dont really care say liberal hacks comply,-0.8059,-0.1889,0.2
time snipe hunt congress dem blems,-0.9939,0.0,0.0
never beat god lololololol going hell dont except jesus,0.9949,-0.7517,0.0
recovery rate get virus,-0.999,0.0,0.0
democrats shut churches,-0.9745,0.0,0.0
yea dems trump dictator,-0.9928,0.0,0.0
bill gillice democrats making stink states locked trump said churches essential open everywhere democrats crying making big stink republicans want churches open least reali see,-0.9987,-0.802,-0.08333333333333333
persecution,-0.9999,0.0,0.0
keep pushing clearly violates freedom religion constitution,-0.7904,0.5574,0.10000000000000002
scamdemic,-0.9999,0.0,0.0
th circuit joke embarrassed years different basic st amendment violation wrong,-0.9998,-0.765,-0.16666666666666666
supremes shut th circuit,-0.7496,0.0,0.0
th circus,-0.9875,0.0,0.0
talk glove,0.9965,0.0,0.0
despise th circuit defend constitution definitely work people,-0.8888,0.0772,0.0
supreme court say otherwise,-0.794,0.5574,0.0
left known stop nothing regain power even murdering,-0.9997,-0.7579,0.0
liberal shit hole never done damn thing rule favor liberalism,-0.9938,0.092,-0.2
crystal ryland democraps libtards making worse better n think chance winning election every piss especially people loosing businesses try trump economy crash unemployme see,-0.9917,-0.0516,0.15
th circuit anti constitutional,-0.991,-0.3182,0.0
appeal,0.9984,0.0,0.0
piss th u circus california says rights birthrights god given rule law land laid writing ratified morons amendment congress shall make law respecting esta see,-0.9994,0.2263,-0.8
let gather churches stand ground trying put sharia law effect states,-0.8535,0.0,0.0
dump ca federal,-0.9999,-0.3818,0.0
hold services walmart,-0.7714,0.0,0.0
might cast hell lot demons,-0.8227,-0.6808,0.0
sorry th circuit jurisdiction state sucks churches shut fact many starting see lie,-0.9999,-0.4215,-0.07500000000000001
gerald rohn people piss oregon except democraps libtards happy little stupid lock makes sick getting away democraps libtards state gov kate cunt brown cun see,-0.9917,-0.8228,-0.22544642857142855
th leftist court jokers real judges activists,0.9712,0.0,0.07500000000000001
trying legislate bench illegal,-0.9176,-0.5574,-0.5
betsy conerly ya cause laws apply lefties secret standard hate,-0.9975,-0.5719,-0.4000000000000001
way past time take th circuit charge high treason convict punish traitors get punished leave message liberals think business judicial system level,-0.9509,-0.8591,-0.045
really nice th circuit court gets heads collective asses reads constitution starts enforcing rights gov nuisance violated constitution violated article one state constitut see,0.7532,-0.5729,0.6
obviously follow jesus know hearts plain simple,0.5364,0.0,-0.07142857142857142
democrats living another world,0.9488,0.0,0.0
wish could send one,-0.531,0.4019,0.0
wrote often fatal percent often someone needs go back school,-0.9983,-0.5423,0.0
laurie l mcbride even high like fatal,-0.9837,-0.25,0.16
unconstitutional needs supreme court ruling,-0.9536,0.5574,0.0
th circuit bunch hacks,-0.9987,0.0,0.0
step back look bigger long term picture actually good thing,0.9974,0.4404,0.16249999999999998
shane medlin course correct however interim suffer ridiculous rulings,-0.9975,-0.7184,-0.3333333333333333
personally attacking constitution freedoms jeopardy,-0.9776,-0.5994,0.0
rats got go,-0.9668,0.0,0.0
communists,-0.9977,0.0,0.0
vern frediani n going sorry become nd rd n end living tent bridge jobs taking away especially jobs go illegals countries see say comnist see,-0.9986,-0.0772,-0.25
court traitors,-0.9907,0.0,0.0
th circus,-0.9875,0.0,0.0
president said authority democrats open churches said,0.6254,0.0772,0.0
typical th ruling goes biblical authority constitution anything moral almost guarantee came th throne satan resides always long remember need see,-0.5873,0.2516,-0.07222222222222223
scotus needs step put bs rest,-0.997,0.0,0.0
separation church state unconstitutional,-0.9901,0.0,0.0
satan destroying greater world jesus name,-0.9946,-0.2732,0.15
think revolution nigh,-0.88,0.0,0.0
th circuit filled corruption,-0.9986,0.0,0.4
taking away freedom choice want go church tell difference walmart church gatherings,-0.9593,0.6705,0.0
need disband liberal filled court constitution relevant decisions consider politically correct always side leftist side,-0.9506,0.0,0.1875
th circuit court get rulings turned,0.8131,0.0,0.0
democrats constitution,0.9499,0.0,0.0
little minds,0.56,0.0,-0.1875
country divided means civil war soon good,-0.5297,-0.25,0.7
appealed wont make supreme court already overruled emergency orders respect churches overrule one,-0.9387,-0.3451,0.0
sham even care public feels always cheat way office country sick internally government needs cleaned big time covid problem divided government see,-0.9999,-0.7003,-0.18285714285714288
tim gish time massive social disobidiance,-0.9997,0.0,0.016666666666666666
george fleming time directed violence dont make citizens suffer take people betray us,-0.9989,-0.7543,0.0
next stop supreme court,-0.679,0.34,0.0
maybe gather clothing department walmart quick service,-0.9855,0.0,0.3333333333333333
th circut kangaroo court completely biased left,-0.9942,-0.3384,0.05
mitchell w mason obama hand picked liberal judges,-0.9126,0.4939,0.0
said court upheld edict knew probably th circuit place much activity country goes approval gets,0.5842,0.4767,0.2
th circuit court appeals like democrats dangerous crooked stupid evil also vindictive socialist communist wiped lifetime along mainstream media,-0.9899,-0.8555,-0.6
